Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0603_1608Metric,125.476,-79.997,270,top
C2,10u,C_0603_1608Metric,131.572,-79.997,90,top
C3,100n,C_0402_1005Metric,122.936,-87.63,90,top
C4,1u,C_0402_1005Metric,140.843,-77.724,90,top
C5,100n,C_0402_1005Metric,139.827,-77.724,90,top
C6,100n,C_0402_1005Metric,137.795,-77.724,90,top
C7,100n,C_0402_1005Metric,135.918,-85.471,180,top
C8,10u,C_0402_1005Metric,149.37,-77.484,0,top
C9,10n,C_0402_1005Metric,149.37,-76.484,0,top
C10,10n,C_0402_1005Metric,151.87,-77.004,90,top
C11,10n,C_0402_1005Metric,147.475,-84.201,0,top
C12,33n,C_0402_1005Metric,147.37,-77.484,180,top
C13,1p5,C_0402_1005Metric,156.1,-80.484,180,top
C14,1p,C_0402_1005Metric,157.62,-80.004,270,top
C15,2n2,C_0402_1005Metric,155.1,-83.484,180,top
C16,4p7,C_0402_1005Metric,155.1,-82.484,180,top
C17,12p,C_0402_1005Metric,151.765,-86.642,90,top
C18,12p,C_0402_1005Metric,146.431,-86.614,270,top
F1,100mA,Fuse_1206_3216Metric,124.076,-77.216,0,top
FB1,100 @ 100MHz,L_0805_2012Metric,128.524,-77.216,180,top
G***,LOGO,lemon_logo,133.604,-87.884,0,top
J1,USB_B_Micro,USB_Micro-B_Molex-105017-0001-SeanCopy,119,-82,270,top
J2,SMA,SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount-SeanCopyy,161.036,-81.788,90,top
L1,3n9,L_0402_1005Metric,154.105,-80.484,0,top
L2,8n2,L_0402_1005Metric,152.62,-80.999,270,top
L3,2n7,L_0402_1005Metric,153.62,-81.999,270,top
PWR,RD,LED_0603_1608Metric,125.476,-74.168,180,top
R1,10k,R_0402_1005Metric,141.859,-79.629,90,top
R2,2k2,R_0603_1608Metric,131.889,-74.168,180,top
R3,2k2,R_0603_1608Metric,139.192,-74.168,0,top
R4,22k,R_0402_1005Metric,150.87,-76.974,90,top
R5,1M,R_0402_1005Metric,150.37,-84.201,180,top
R6,2k2,R_0603_1608Metric,128.524,-74.168,180,top
REF**,guard-ring-v1,guard-ring-v1,153.67,-79.248,0,top
Rx,GR,LED_0603_1608Metric,134.62,-76.708,270,top
Tx,YL,LED_0603_1608Metric,136.271,-76.708,270,top
U1,STM32L432KBUx,QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm,138.176,-81.788,270,top
U2,XC6206PxxxMR,SOT-23,128.524,-80.264,90,top
U3,USBLC6-2SC6,SOT-23-6,125.73,-83.82,180,top
U4,nRF24L01P,QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm,149.12,-80.734,0,top
Y1,16 MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,149.12,-86.484,180,top
